Type d'activité,Date,Favori,Titre,Distance,Calories,Durée,Fréquence cardiaque moyenne,Fréquence cardiaque maximale,TE aérobie,Cadence de course moyenne,Cadence de course maximale,Allure moyenne,Meilleure allure,Ascension totale,Descente totale,Longueur moyenne des foulées,Rapport vertical moyen,Oscillation verticale moyenne,Temps de contact moyen avec le sol,GAP moyenne,Normalized Power® (NP®),Training Stress Score® (TSS®),Puissance moyenne,Puissance max.,Pas,Consommation du Body Battery,Décompression,Temps du meilleur circuit,Nombre de tours,Stress moyen,Stress maximal,Temps de déplacement,Temps écoulé,Altitude minimale,Altitude maximale
Course à pied,2026-01-28 12:16:46,false,"Villeneuve-d'Ascq Course à pied","5.01","330","00:29:05","146","160","3.1","168","174","5:48","4:07","12","12","1.03","8.8","9.1","265","5:47","280","0.0","279","418","4,886","'-9","Non","00:00:03.5","6","--","--","00:29:03","00:29:37","36","43"
Course à pied,2026-01-25 11:21:56,false,"Libercourt Course à pied","16.51","1,126","01:42:19","139","169","4.1","167","199","6:12","3:35","126","130","0.97","9.1","8.8","270","6:09","273","0.0","268","504","17,192","'-26","Non","00:02:55.8","17","--","--","01:42:11","01:42:19","23","65"
Course à pied,2026-01-23 12:11:58,false,"Villeneuve-d'Ascq Course à pied","6.01","428","00:39:17","152","178","3.0","164","172","6:32","5:21","46","48","0.93","9.5","8.8","278","6:30","263","0.0","257","420","6,452","'-12","Non","00:00:04.6","7","--","--","00:39:13","00:39:17","38","56"
Course à pied,2026-01-21 17:57:25,false,"Libercourt - Base","5.36","356","00:30:03","152","167","3.2","166","171","5:36","5:01","18","18","1.08","8.8","9.5","266","5:36","299","0.0","296","361","4,962","'-8","Non","00:00:02.6","7","--","--","00:30:01","00:30:03","24","35"
Course à pied,2026-01-18 11:11:12,false,"Libercourt - Entraînement course à pied","21.21","1,479","02:24:53","146","187","4.6","154","230","6:50","3:17","365","367","0.95","9.1","8.5","272","6:41","279","0.0","244","453","22,688","'-31","Non","00:03:17.6","27","--","--","02:23:28","02:24:54","23","54"
Course à pied,2026-01-16 17:07:01,false,"Villeneuve-d'Ascq Course à pied","8.01","518","00:50:36","142","174","3.1","166","173","6:19","4:10","8","8","0.95","9.4","8.8","274","6:21","264","0.0","253","413","8,374","'-9","Non","00:00:02.9","9","--","--","00:50:33","00:50:36","36","41"
Course à pied,2026-01-14 17:30:00,false,"Course à pied","10.00","709","01:10:00","--","--","--","--","--","7:00","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","Non","01:10:00","1","0","0","--:--:--","01:10:00","--","--"
Course à pied,2026-01-14 17:20:31,false,"Libercourt Course à pied","7.64","511","00:51:26","138","162","3.0","164","174","6:44","4:32","54","18","0.90","9.6","8.6","280","6:40","251","0.0","249","405","8,432","'-9","Non","00:04:00.4","8","--","--","00:51:22","00:52:51","26","64"
Course à pied sur piste,2026-01-12 18:25:30,false,"Libercourt - Fractionné - 30/30 - Octobre","5,050","339","00:29:55","152","182","3.2","152","226","5:55","3:02","--","3","1.07","8.4","8.5","252","--","291","0.0","258","523","4,576","'-8","Non","00:00:02.7","35","--","--","00:29:52","00:29:55","26","30"
Course à pied,2026-01-10 14:06:51,false,"Libercourt Course à pied","5.01","322","00:34:06","128","140","2.3","166","171","6:48","6:03","15","13","0.89","9.6","8.5","278","6:48","240","0.0","238","288","5,658","'-7","Non","00:00:03.6","6","--","--","00:34:05","00:34:06","24","35"
Course à pied,2026-01-03 14:43:38,false,"Libercourt Course à pied","10.01","629","01:05:51","125","147","3.0","167","194","6:35","5:00","58","64","0.91","9.5","8.6","276","6:36","255","0.0","253","408","10,950","'-14","Non","00:00:03.2","11","--","--","01:05:48","01:07:32","19","62"
Course à pied,2026-01-02 14:32:41,false,"Libercourt Course à pied","5.01","329","00:35:08","126","144","2.3","165","179","7:01","5:12","19","22","0.86","9.7","8.3","278","7:00","237","0.0","234","322","5,860","'-7","Non","00:00:02.3","6","--","--","00:35:03","00:35:08","23","36"
Course à pied,2025-12-31 13:19:08,false,"Libercourt Course à pied","6.01","398","00:39:47","138","150","2.7","168","175","6:37","5:14","19","12","0.90","9.4","8.4","273","6:39","245","0.0","244","358","6,688","'-12","Non","00:00:03.6","7","--","--","00:39:37","00:41:49","23","33"
Course à pied,2025-12-30 13:09:26,false,"Libercourt Course à pied","5.01","338","00:34:20","142","157","2.5","168","176","6:51","6:02","14","13","0.87","9.6","8.3","276","6:52","237","0.0","236","284","5,756","'-11","Non","00:00:04.3","6","--","--","00:34:18","00:34:20","25","35"
Course à pied,2025-12-28 14:10:53,false,"Libercourt Course à pied","16.02","1,052","01:45:55","139","153","3.5","168","179","6:37","5:08","106","107","0.90","9.4","8.5","274","6:33","254","0.0","251","453","17,750","'-26","Non","00:00:05.5","17","--","--","01:45:49","01:48:48","20","62"
Course à pied,2025-12-26 12:54:57,false,"Libercourt Course à pied","10.01","661","01:05:05","141","158","3.1","169","177","6:30","4:59","56","60","0.91","9.3","8.5","272","6:30","251","0.0","250","349","10,986","'-14","Non","00:00:05.5","11","--","--","01:05:02","01:07:32","22","63"
Course à pied,2025-12-25 19:19:08,false,"Libercourt Course à pied","13.32","911","01:21:22","143","169","3.8","167","176","6:07","4:39","65","62","0.98","9.1","8.9","270","6:06","273","0.0","270","353","13,588","'-17","Non","00:01:54.7","14","--","--","01:21:18","01:21:46","23","64"
Course à pied,2025-12-23 12:22:08,false,"Libercourt - Entraînement course à pied","12.52","833","01:21:29","141","164","3.5","163","187","6:30","4:53","169","168","0.94","9.2","8.6","274","6:24","275","0.0","255","413","13,316","'-22","Non","00:00:01.1","26","--","--","01:21:23","01:23:50","21","56"
Course à pied,2025-12-21 17:34:15,false,"Libercourt Course à pied","8.15","528","00:56:57","131","145","2.6","164","174","6:59","3:53","26","24","0.87","9.8","8.5","282","7:01","374","0.0","243","1,681","9,356","'-11","Non","00:00:57.4","9","--","--","00:56:48","00:59:49","23","32"
Course à pied,2025-12-19 12:17:26,false,"Wahagnies Course à pied","9.52","606","01:12:02","132","184","2.6","162","197","7:34","4:08","58","59","0.81","10.1","8.1","288","7:34","232","0.0","218","447","11,776","'-15","Non","00:02:28.9","10","--","--","01:11:57","01:12:31","27","64"
Course à pied,2025-12-17 18:56:44,false,"Libercourt Course à pied","10.01","660","01:09:04","138","153","3.0","164","174","6:54","5:46","57","52","0.88","9.7","8.6","281","6:53","240","0.0","240","344","11,318","'-10","Non","00:00:05.1","11","--","--","01:09:02","01:12:10","27","66"
Course à pied,2025-12-15 19:12:42,false,"Libercourt Course à pied","5.01","329","00:34:39","132","145","2.3","164","170","6:55","6:11","12","11","0.88","9.7","8.6","282","6:56","240","0.0","238","278","5,674","'-5","Non","00:00:04.3","6","--","--","00:34:35","00:35:12","24","35"
Course à pied,2025-12-13 19:02:55,false,"Libercourt Course à pied","10.02","690","01:06:28","142","166","3.2","166","174","6:38","5:57","58","56","0.91","9.5","8.7","278","6:37","248","0.0","246","308","10,982","'-11","Non","00:00:07.7","11","--","--","01:06:26","01:06:28","25","63"
Course à pied,2025-12-12 12:22:05,false,"Libercourt Course à pied","10.01","687","01:07:54","146","162","3.1","166","177","6:47","5:49","56","55","0.89","9.6","8.5","278","6:46","244","0.0","242","307","11,286","'-17","Non","00:00:05.2","11","--","--","01:07:52","01:09:22","27","64"
Course à pied,2025-12-09 18:38:57,false,"Libercourt Course à pied","6.22","419","00:42:34","137","155","2.5","163","170","6:51","5:12","16","15","0.89","9.6","8.6","279","6:50","244","0.0","241","325","6,972","'-8","Non","00:01:32.2","7","--","--","00:42:19","00:46:43","20","29"
Course à pied sur piste,2025-12-03 18:35:34,false,"Libercourt - Fractionné - 30/30 - Octobre","5,180","362","00:29:15","159","186","3.4","161","196","5:39","2:49","2","9","1.09","8.3","8.5","248","--","366","0.0","295","3,445","4,668","'-7","Non","00:00:04.3","35","--","--","00:29:13","00:29:15","20","30"
Course à pied,2025-12-02 18:34:56,false,"Libercourt Course à pied","10.01","673","01:09:35","142","158","3.0","166","179","6:57","5:05","56","58","0.87","9.7","8.4","280","6:57","239","0.0","238","361","11,490","'-13","Non","00:00:05.4","11","--","--","01:09:33","01:10:01","20","57"
Course à pied,2025-11-30 14:57:34,false,"Libercourt - Entraînement course à pied","18.01","1,236","01:56:58","144","171","4.0","158","198","6:30","3:41","312","312","0.97","8.9","8.5","268","6:23","293","0.0","263","504","18,718","'-20","Non","00:03:32.3","24","--","--","01:56:25","01:59:10","19","54"
Course à pied,2025-11-28 12:10:04,false,"Libercourt Course à pied","9.01","632","00:59:45","146","181","3.2","167","175","6:38","4:35","68","36","0.90","9.4","8.5","275","6:34","257","0.0","251","533","9,972","'-13","Non","00:00:02.6","10","--","--","00:59:39","01:07:35","29","75"
Course à pied,2025-11-27 18:55:25,false,"Libercourt Course à pied","4.12","293","00:25:54","150","162","2.7","165","179","6:17","4:53","11","12","0.97","9.3","9.0","275","6:17","273","0.0","268","386","4,270","'-12","Non","00:00:52.1","5","--","--","00:25:51","00:26:00","26","32"
Course à pied sur piste,2025-11-25 18:18:07,false,"Libercourt - Fractionné long - novembre","10,020","707","00:58:52","157","184","4.0","162","176","5:52","3:55","--","4","1.06","8.6","9.1","262","--","303","0.0","283","487","9,606","'-10","Non","00:00:06.4","13","--","--","00:58:49","00:58:52","25","30"
Course à pied,2025-11-22 12:57:59,false,"Libercourt Course à pied","14.01","931","01:34:28","137","152","3.2","166","172","6:44","4:47","82","80","0.89","9.6","8.5","278","6:44","252","0.0","250","350","15,676","'-17","Non","00:00:04.6","15","--","--","01:34:24","01:36:47","28","72"
Course à pied sur piste,2025-11-20 17:19:40,false,"Libercourt - Fractionné long - novembre","10,010","660","01:02:00","141","180","3.3","159","233","6:12","3:55","17","23","1.03","8.6","8.8","264","--","295","0.0","268","443","9,862","'-13","Non","00:00:04.5","13","--","--","01:01:57","01:02:27","24","32"
Course à pied,2025-11-17 18:24:53,false,"Libercourt Course à pied","5.02","327","00:33:45","126","147","2.2","162","169","6:44","5:22","12","17","0.91","9.6","8.8","283","6:46","248","0.0","247","318","5,476","'-5","Non","00:00:05.1","6","--","--","00:33:44","00:33:45","19","36"
Course à pied,2025-11-16 12:30:32,false,"Libercourt Course à pied","10.02","655","01:09:00","131","142","2.8","165","176","6:53","6:06","60","56","0.88","9.7","8.5","281","6:53","244","0.0","243","304","11,348","'-20","Non","00:00:07.7","11","--","--","01:08:55","01:09:56","27","68"
Course à pied,2025-11-11 14:50:59,false,"Libercourt Course à pied","22.51","1,541","02:28:27","146","159","4.0","166","179","6:36","5:13","123","129","0.91","9.5","8.7","277","6:35","256","0.0","254","327","24,646","'-32","Non","00:03:30.3","23","--","--","02:28:23","02:30:13","24","63"
Course à pied,2025-11-09 13:45:21,false,"Libercourt Course à pied","10.02","658","01:10:11","134","145","2.8","167","174","7:00","5:58","55","60","0.86","9.7","8.3","279","7:01","240","0.0","238","296","11,682","'-6","Non","00:00:04.8","11","--","--","01:10:06","01:10:49","23","61"
Course à pied sur piste,2025-11-06 18:34:53,false,"Libercourt - Fractionné - 400m - Octobre","10,010","690","01:00:27","150","172","3.7","151","242","6:02","3:35","1","--","1.07","8.2","8.6","253","--","366","0.0","271","3,821","9,308","'-15","Non","00:01:00","35","--","--","01:00:00","01:00:27","25","30"
Course à pied,2025-11-05 12:13:39,false,"Libercourt Course à pied","4.61","319","00:32:24","134","146","2.2","164","170","7:02","5:44","19","17","0.87","9.8","8.5","283","7:00","244","0.0","242","311","5,310","'-5","Non","00:04:22.7","5","--","--","00:32:22","00:32:24","29","45"
Course à pied,2025-11-03 12:14:35,false,"Libercourt Course à pied","7.01","483","00:48:36","135","149","2.5","164","172","6:56","6:06","30","29","0.88","9.7","8.5","282","6:56","252","0.0","250","320","7,980","'-10","Non","00:00:04.8","8","--","--","00:48:34","00:48:50","30","47"
Course à pied,2025-11-01 15:56:33,false,"Libercourt - Entraînement course à pied","18.41","1,332","02:03:42","151","181","4.2","154","191","6:43","4:08","313","318","0.96","9.1","8.6","273","6:35","293","0.0","258","533","19,562","'-15","Non","00:00:01.7","26","--","--","02:03:14","02:03:42","20","54"
Course à pied sur piste,2025-10-30 18:19:37,false,"Libercourt - Fractionné - 30/30 - Octobre","5,000","350","00:29:41","150","184","3.1","149","220","5:56","2:58","--","--","1.08","8.2","8.4","251","--","301","0.0","265","572","4,534","'-8","Non","00:00:12.5","35","--","--","00:29:36","00:29:41","24","30"
Course à pied,2025-10-28 12:11:55,false,"Libercourt Course à pied","10.01","684","01:08:54","136","156","2.9","164","172","6:53","5:46","63","61","0.89","9.7","8.6","282","6:53","257","0.0","256","349","11,276","'-15","Non","00:00:03.7","11","--","--","01:08:53","01:09:32","29","68"
Course à pied,2025-10-26 15:14:41,false,"Libercourt - Entraînement course à pied","15.25","1,082","01:39:16","148","178","3.9","157","222","6:30","4:43","256","252","0.96","9.1","8.7","279","6:23","299","0.0","271","446","15,910","'-20","Non","00:00:01.3","25","--","--","01:38:56","01:40:07","27","60"
Course à pied sur piste,2025-10-24 18:17:30,false,"Libercourt - Fractionné - 400m - Octobre","10,010","700","00:59:40","152","177","3.6","149","184","5:58","3:16","1","--","1.10","8.2","8.8","258","--","311","0.0","272","526","9,128","'-17","Non","00:00:45.2","35","--","--","00:59:23","00:59:40","28","30"
Course à pied,2025-10-20 12:20:35,false,"Libercourt Course à pied","6.56","458","00:45:50","135","150","2.5","165","180","6:59","5:26","61","61","0.87","9.7","8.4","281","6:56","257","0.0","253","370","7,562","'-12","Non","00:03:48.0","7","--","--","00:45:48","00:46:32","24","58"
Course à pied,2025-10-18 13:31:57,false,"Libercourt Course à pied","14.53","981","01:40:26","137","152","3.2","164","246","6:55","5:21","73","70","0.88","9.7","8.5","282","6:55","251","0.0","250","389","16,454","'-14","Non","00:03:35.6","15","--","--","01:40:20","01:42:29","30","68"
Course à pied sur piste,2025-10-16 18:04:44,false,"Libercourt - Fractionné - 400m - Octobre","10,000","688","00:59:32","151","177","3.9","150","225","5:57","3:46","1","--","1.09","8.2","8.7","253","--","317","0.0","274","474","9,098","'-14","Non","00:01:00","35","--","--","00:59:15","00:59:32","26","30"
Course à pied,2025-10-14 18:46:18,false,"Libercourt Course à pied","5.50","392","00:36:29","143","155","2.8","161","174","6:38","5:39","11","15","0.94","9.6","8.9","284","6:38","261","0.0","258","330","5,880","'-8","Non","00:03:06.0","6","--","--","00:36:27","00:36:29","26","40"
Course à pied,2025-10-12 16:41:47,false,"Libercourt Course à pied","18.25","1,306","01:58:03","157","186","4.7","157","236","6:28","2:48","312","315","0.97","9.0","8.7","274","6:21","299","0.0","268","627","18,708","'-26","Non","00:01:27.5","19","--","--","01:57:50","01:58:03","25","59"
Course à pied,2025-10-10 12:46:28,false,"Libercourt Course à pied","10.01","675","01:09:32","134","145","2.9","163","229","6:57","5:42","56","54","0.88","9.7","8.6","283","6:56","246","0.0","245","305","11,338","'-15","Non","00:00:04.4","11","--","--","01:09:29","01:20:30","31","71"
Course à pied,2025-10-06 18:18:20,false,"Libercourt Course à pied","4.67","324","00:31:20","140","162","2.4","162","172","6:43","4:14","13","16","0.91","9.6","8.8","284","6:46","255","0.0","255","457","5,076","'-6","Non","00:04:07.4","5","--","--","00:31:18","00:31:20","24","38"
Course à pied,2025-10-05 15:55:55,false,"Libercourt Course à pied","10.01","730","00:59:11","161","184","4.1","166","179","5:55","4:42","56","61","1.02","9.0","9.1","270","5:54","299","0.0","294","384","9,786","'-14","Non","00:00:03.4","11","--","--","00:59:08","00:59:11","21","61"
Course à pied,2025-10-03 12:11:23,false,"Libercourt Course à pied","4.17","280","00:27:55","132","146","2.2","164","174","6:42","4:49","13","17","0.91","9.6","8.7","280","6:45","258","0.0","257","388","4,564","'-6","Non","00:01:02.8","5","--","--","00:27:49","00:28:11","25","41"
Course à pied,2025-09-28 07:59:59,false,"Raismes Course à pied","25.41","1,963","02:56:35","161","181","5.0","152","236","6:57","3:37","347","344","0.94","9.2","8.6","277","6:42","263","0.0","246","636","27,320","'-40","Non","00:02:19.2","26","--","--","02:49:28","02:56:35","19","93"
Course à pied,2025-09-26 18:39:37,false,"Libercourt Course à pied","7.51","551","00:50:12","146","186","3.3","164","190","6:41","3:21","91","96","0.92","9.4","8.7","279","6:30","271","0.0","263","554","8,268","'-12","Non","00:03:19.6","8","--","--","00:50:08","00:51:07","21","56"
Course à pied,2025-09-23 12:14:53,false,"Libercourt Course à pied","7.51","542","00:52:03","142","179","3.0","164","240","6:56","5:41","99","99","0.88","9.7","8.5","282","6:48","258","0.0","251","421","8,546","'-14","Non","00:03:29.4","8","--","--","00:51:48","00:52:13","22","60"
Course à pied,2025-09-21 11:37:30,false,"Anstaing Course à pied","7.51","513","00:50:33","138","147","2.8","165","233","6:44","4:49","8","15","0.90","9.5","8.6","278","6:46","254","0.0","254","360","8,352","'-10","Non","00:03:30.9","8","--","--","00:50:27","00:51:20","20","32"
Course à pied,2025-09-18 12:12:51,false,"Libercourt Course à pied","10.96","771","01:10:54","152","182","3.6","160","231","6:28","5:08","170","173","0.96","9.1","8.7","273","6:23","290","0.0","266","417","11,434","'-18","Non","00:05:56.3","11","--","--","01:10:52","01:10:54","24","59"
Course à pied,2025-09-16 12:29:46,false,"Libercourt Course à pied","5.51","390","00:37:25","143","159","2.6","163","174","6:47","5:57","23","24","0.90","9.6","8.7","282","6:48","254","0.0","253","299","6,092","'-9","Non","00:03:18.9","6","--","--","00:37:21","00:37:36","27","40"
Course à pied,2025-09-13 10:45:12,false,"Libercourt Course à pied","14.01","1,035","01:33:49","154","188","4.3","157","240","6:42","3:53","238","236","0.94","9.1","8.6","273","6:34","293","0.0","263","579","15,052","'-20","Non","00:00:02.4","15","--","--","01:33:07","01:39:11","24","59"
Course à pied,2025-09-11 12:21:00,false,"Libercourt Course à pied","5.03","349","00:34:45","136","151","2.5","162","174","6:55","5:38","23","23","0.89","9.7","8.6","285","6:55","253","0.0","251","317","5,642","'-5","Non","00:00:11.4","6","--","--","00:34:44","00:34:45","28","42"
Course à pied,2025-09-09 12:24:56,false,"Libercourt - Seuil","6.92","488","00:38:03","164","187","4.0","160","173","5:30","4:29","35","35","1.13","8.6","9.6","264","5:29","322","0.0","306","427","6,132","'-9","Non","00:00:03.0","10","--","--","00:37:50","00:38:03","29","61"
Course à pied,2025-09-07 12:31:56,false,"Libercourt Course à pied","10.63","739","01:10:45","144","163","3.3","164","172","6:40","5:35","57","54","0.92","9.5","8.7","280","6:39","256","0.0","255","330","11,544","'-14","Non","00:04:08.2","11","--","--","01:10:39","01:19:47","31","68"
Course à pied,2025-09-04 13:19:17,false,"Libercourt Course à pied","1.01","76","00:06:14.2","163","172","2.1","162","170","6:10","4:08","5","8","0.99","9.1","9.0","273","6:09","277","0.0","271","449","1,022","'-2","Non","00:00:02.9","2","--","--","00:06:13.3","00:06:14.2","25","33"
Course à pied,2025-09-04 12:15:05,false,"Libercourt Course à pied","10.01","729","01:02:42","155","192","3.8","158","179","6:16","4:20","165","164","1.00","9.0","9.0","277","6:09","300","0.0","277","486","10,086","'-14","Non","00:00:04.8","11","--","--","01:02:31","01:03:00","25","58"
Course à pied,2025-09-02 12:14:22,false,"Libercourt Course à pied","5.65","405","00:37:59","143","156","2.8","159","169","6:43","5:57","21","21","0.92","9.6","8.9","285","6:43","258","0.0","256","335","6,118","'-8","Non","00:04:10.3","6","--","--","00:37:56","00:38:13","29","43"
Course à pied,2025-08-31 15:48:30,false,"Libercourt Course à pied","16.01","1,082","01:47:34","138","150","3.5","163","224","6:43","5:07","75","73","0.91","9.6","8.7","281","6:44","252","0.0","251","350","17,600","'-15","Non","00:00:03.5","17","--","--","01:47:21","01:52:47","29","67"
Course à pied,2025-08-28 12:01:06,false,"Libercourt - Fractionné - 400m - Mai","5.01","359","00:31:58","149","180","3.1","144","172","6:23","4:08","14","16","1.04","8.7","8.8","268","6:24","294","0.0","253","462","4,872","'-7","Non","00:00:02.0","15","--","--","00:31:49","00:32:56","28","41"
Course à pied,2025-08-26 19:29:52,false,"Libercourt Course à pied","5.02","341","00:27:00","163","195","3.7","161","191","5:23","2:52","13","13","1.12","8.7","9.5","265","5:27","321","0.0","306","556","4,414","'-7","Non","00:00:03.3","6","--","--","00:26:56","00:31:40","26","41"
Course à pied,2025-08-23 16:03:28,false,"Libercourt Course à pied","12.25","849","01:22:29","139","177","3.4","162","247","6:44","4:19","102","102","0.90","9.5","8.6","279","6:39","261","0.0","255","414","13,624","'-13","Non","00:01:40.0","13","--","--","01:22:16","01:26:21","23","58"
Course à pied,2025-08-22 16:51:14,false,"Villeneuve-d'Ascq Course à pied","5.20","352","00:36:11","134","148","2.4","162","212","6:57","5:57","4","11","0.88","9.8","8.6","285","7:00","244","0.0","243","296","5,860","'-7","Non","00:01:20.3","6","--","--","00:36:09","00:36:11","20","31"
Course à pied,2025-08-19 11:19:42,false,"Libercourt - Fractionné - 400m - Mai","5.01","358","00:32:37","150","183","3.1","145","237","6:30","3:52","22","24","1.03","8.8","8.7","268","6:29","292","0.0","249","461","4,922","'-9","Non","00:00:05.3","15","--","--","00:32:34","00:32:37","29","44"
Course à pied,2025-08-17 12:04:09,false,"Libercourt Course à pied","4.93","335","00:34:27","131","148","2.4","161","167","6:59","5:11","18","18","0.89","9.8","8.7","287","6:59","250","0.0","246","405","5,556","'-9","Non","00:06:23.8","5","--","--","00:34:24","00:34:52","30","42"
Course à pied,2025-08-11 20:49:07,false,"Lesquin Course à pied","5.01","339","00:36:31","134","144","2.3","163","188","7:17","6:13","4","5","0.84","10.0","8.4","286","7:19","236","0.0","234","293","5,938","'-5","Non","00:00:03.2","6","--","--","00:36:29","00:36:31","55","59"
Course à pied,2025-08-09 14:12:22,false,"Villeneuve-d'Ascq Course à pied","15.07","1,085","01:39:48","157","177","4.0","164","190","6:37","3:12","39","35","0.92","9.5","8.7","279","6:37","255","0.0","254","490","16,384","'-21","Non","00:00:13.4","16","--","--","01:39:42","01:42:38","19","38"
Course à pied,2025-08-07 19:22:46,false,"Lesquin Course à pied","7.51","523","00:54:03","144","164","2.7","164","174","7:12","6:23","31","32","0.85","9.9","8.4","286","7:12","238","0.0","237","276","8,820","'-9","Non","00:03:45.0","8","--","--","00:54:01","00:54:03","33","54"
Course à pied,2025-08-05 17:22:46,false,"Lesquin - Fractionné - 400m - Mai","5.01","354","00:31:48","152","184","3.1","150","174","6:21","4:08","17","21","1.02","8.8","8.8","270","6:21","300","0.0","262","460","4,822","'-9","Non","00:00:02.5","15","--","--","00:31:43","00:31:48","40","56"
Course à pied,2025-08-02 16:13:18,false,"Cugny Course à pied","8.70","627","00:56:19","150","188","3.4","159","180","6:28","2:22","49","48","0.96","9.4","9.1","283","6:28","274","0.0","269","598","9,004","'-8","Non","00:04:44.3","9","--","--","00:56:00","01:03:25","63","89"
Course à pied,2025-07-30 12:37:46,false,"Faches-Thumesnil Course à pied","6.50","463","00:44:29","147","171","3.0","162","172","6:50","5:23","32","29","0.90","9.7","8.7","284","6:51","250","0.0","249","336","7,228","'-13","Non","00:03:17.8","7","--","--","00:44:27","00:47:19","35","58"
Course à pied,2025-07-28 18:33:04,false,"Lesquin Course à pied","5.01","352","00:34:51","143","161","2.5","163","172","6:57","5:22","19","20","0.88","9.8","8.6","285","6:58","248","0.0","247","327","5,656","'-8","Non","00:00:04.3","6","--","--","00:34:49","00:34:51","48","59"
Course à pied,2025-07-26 16:57:42,false,"Lesquin Course à pied","5.01","368","00:33:27","152","168","3.0","163","174","6:40","3:55","14","17","0.91","9.5","8.7","281","6:41","259","0.0","257","508","5,466","'-10","Non","00:00:05.0","6","--","--","00:33:23","00:33:27","44","59"
Course à pied,2025-07-19 17:59:13,false,"Lesquin Course à pied","1.93","136","00:12:34","142","160","3.6","161","172","6:31","5:42","2","15","0.94","9.4","8.9","279","6:35","254","0.0","249","316","2,050","'-3","Non","00:06:25.7","2","--","--","00:12:25","00:13:11","42","56"
Course à pied,2025-07-16 12:17:07,false,"Lesquin Course à pied","5.01","345","00:34:34","138","151","2.5","163","174","6:54","6:20","17","18","0.89","9.7","8.6","284","6:55","252","0.0","250","310","5,616","'-9","Non","00:00:04.5","6","--","--","00:34:33","00:34:34","42","57"
Course à pied,2025-07-10 17:22:49,false,"Lesquin Course à pied","5.02","366","00:34:33","153","171","2.8","163","170","6:53","6:20","17","20","0.89","9.7","8.6","284","6:55","249","0.0","247","308","5,624","'-9","Non","00:00:06.9","6","--","--","00:34:29","00:34:33","41","57"
Course à pied,2025-07-04 18:17:11,false,"Lesquin - 1 - Prepa trail des terrils","1.34","93","00:09:34.9","137","148","1.4","161","165","7:10","6:17","1","1","0.87","9.9","8.6","289","7:14","237","0.0","235","280","1,538","--","Non","00:02:24.9","2","--","--","00:09:34","00:09:34.9","53","56"
Course à pied,2025-06-20 22:43:10,false,"Lesquin Course à pied","7.02","497","00:47:29","147","161","2.9","165","231","6:46","5:37","33","33","0.89","9.6","8.6","280","6:46","254","0.0","252","312","7,832","'-8","Non","00:00:07.5","8","--","--","00:47:27","00:47:29","35","58"
Course à pied,2025-06-18 13:00:33,false,"Lesquin Course à pied","6.71","493","00:43:31","157","182","3.2","165","176","6:29","5:30","28","26","0.93","9.4","8.8","277","6:30","263","0.0","261","363","7,172","'-14","Non","00:04:04.8","7","--","--","00:43:28","00:43:31","36","58"
Course à pied,2025-06-15 15:36:29,false,"Lesquin Course à pied","20.05","1,391","02:15:25","149","168","3.8","165","174","6:45","5:44","101","103","0.90","9.6","8.6","279","6:45","257","0.0","255","333","22,306","'-20","Non","00:00:20.9","21","--","--","02:15:19","02:18:09","34","61"
Course à pied,2025-06-11 17:42:35,false,"Lesquin - Fractionné - 250m - Juin","5.42","399","00:33:09","161","189","3.3","153","191","6:07","3:20","7","9","1.04","8.7","8.7","263","6:06","309","0.0","269","551","5,206","'-8","Non","00:00:01.3","25","--","--","00:32:55","00:33:58","54","59"
Course à pied,2025-06-10 18:22:43,false,"Lesquin Course à pied","5.01","356","00:33:01","143","154","2.7","163","172","6:35","4:55","17","17","0.93","9.5","8.8","281","6:35","262","0.0","260","346","5,374","'-8","Non","00:00:03.1","6","--","--","00:32:57","00:33:01","46","57"
Course à pied,2025-06-08 21:08:21,false,"Lesquin Course à pied","10.01","702","01:06:38","144","171","3.1","164","179","6:39","4:25","41","43","0.91","9.5","8.7","280","6:40","258","0.0","257","359","10,890","'-14","Non","00:00:04.2","11","--","--","01:06:34","01:06:53","34","57"
Course à pied,2025-06-06 12:44:53,false,"Lesquin Course à pied","5.02","356","00:33:43","141","154","2.6","166","179","6:43","5:55","19","19","0.90","9.5","8.5","278","6:45","408","0.0","275","1,678","5,586","'-7","Non","00:00:05.8","6","--","--","00:33:38","00:33:58","44","58"
Course à pied,2025-06-05 12:23:48,false,"Lesquin - Fractionné - 250m - Juin","5.02","356","00:29:23","158","192","3.3","153","214","5:51","3:34","26","27","1.10","8.4","8.6","254","5:49","327","0.0","285","542","4,572","'-11","Non","00:00:29.8","23","--","--","00:29:17","00:29:48","39","55"
Course à pied,2025-06-03 18:09:04,false,"Lesquin Course à pied","6.51","463","00:43:52","146","158","2.8","163","169","6:45","5:55","23","22","0.91","9.6","8.7","282","6:44","252","0.0","251","321","7,134","'-8","Non","00:03:22.2","7","--","--","00:43:50","00:43:52","40","56"
Course à pied,2025-06-01 15:23:33,false,"Lesquin Course à pied","16.05","1,146","01:44:15","150","172","3.9","166","176","6:30","5:49","79","81","0.93","9.4","8.7","276","6:30","281","0.0","269","988","17,278","'-25","Non","00:00:19.9","17","--","--","01:44:07","01:49:37","31","56"
